Id,birds
0,7.848359
1,8.896861
2,6.8842764
3,8.653331
4,7.621885
5,9.6553135
6,9.7922325
7,9.113108
8,10.35665
9,9.405904
10,9.185695
11,9.848812
12,8.1624565
13,10.270892
14,8.895497
15,9.480145
16,9.212808
17,10.382605
18,7.850722
19,10.072631
20,7.873834
21,8.019835
22,9.018003
23,5.650834
24,8.328708
25,9.393383
26,3.1937335
27,8.199627
28,11.612446
29,9.850517
30,9.277815
31,9.123564
32,9.280647
33,8.646574
34,8.951827
35,8.548996
36,2.8471467
37,8.918754
38,8.971303
39,7.765706
40,8.681251
41,8.113736
42,7.5168285
43,7.7454214
44,9.102859
45,8.427882
46,9.045235
47,9.796466
48,9.648036
49,6.81191
50,2.8226068
51,6.9772177
52,8.092093
53,9.117894
54,8.573898
55,8.642923
56,7.1313434
57,9.296619
58,7.1701674
59,2.8990629
60,7.7237983
61,7.8114285
62,8.255324
63,8.544118
64,2.783053
65,9.371058
66,8.723834
67,6.70964
68,9.473104
69,8.753655
70,9.502967
71,10.154174
72,6.919881
73,9.306306
74,8.407836
75,8.717269
76,9.485657
77,8.641353
78,8.812302
79,9.771873
80,8.20553
81,7.295689
82,10.924669
83,8.495012
84,8.442159
85,9.06881
86,6.80281
87,8.811031
88,3.8002925
89,7.859638
90,10.110688
91,8.645597
92,8.556283
93,9.254814
94,8.359861
95,8.72463
96,10.045141
97,8.445619
98,10.081178
99,6.8782873
100,5.1545854
101,8.995194
102,7.429575
103,7.5342164
104,9.492447
105,6.356262
106,9.062842
107,9.809733
108,9.247387
109,9.587993
110,10.677597
111,7.954683
112,8.030399
113,7.546055
114,8.626956
115,9.034977
116,10.859111
117,7.961646
118,8.856433
119,7.9970818
120,3.4297755
121,9.893977
122,5.8114223
123,9.54873
124,6.631892
125,8.738298
126,8.305607
127,9.275922
128,8.244545
129,9.199438
130,6.50198
131,8.54776
132,7.8618093
133,8.829504
134,8.736296
135,7.6802278
136,8.649287
137,10.299966
138,9.608901
139,8.782177
140,10.194662
141,10.069322
142,7.0530014
143,9.63682
144,9.143129
145,8.196446
146,7.507528
147,10.368195
148,8.140272
149,11.089575
150,9.466148
151,7.907597
152,8.433068
153,8.618944
154,9.673698
155,8.918412
156,6.4739447
157,8.565946
158,7.6570234
159,8.990635
160,9.301697
161,7.7582026
162,8.388809
163,8.6116295
164,10.61819
165,7.8790307
166,9.513815
167,6.0707436
168,9.014874
169,7.999485
170,8.617071
171,8.1007395
172,10.266727
173,9.181312
174,8.2507515
175,2.7820258
176,7.866938
177,10.439075
178,9.4257345
179,7.7073045
180,8.883148
181,10.224102
182,6.169966
183,8.060836
184,8.690006
185,9.85168
186,7.812935
187,7.453955
188,10.273353
189,7.2838235
190,8.923596
191,6.529735
192,9.31132
193,10.575235
194,7.3943195
195,8.365664
196,10.431748
197,7.7777834
198,9.626386
199,8.944103
200,11.196554
201,8.289673
202,7.1151977
203,9.650854
204,7.3119864
205,9.277961
206,8.668298
207,9.729671
208,6.6390276
209,8.765652
210,8.478011
211,8.053985
212,8.850765
213,7.257852
214,8.67175
215,6.511459
216,8.508804
217,8.104549
218,2.8963406
219,9.871172
220,7.8840814
221,8.443647
222,10.36576
223,9.066835
224,12.463997
225,8.946046
226,8.850389
227,7.2832136
228,2.772016
229,8.273465
230,9.298964
231,9.167998
232,9.231215
233,8.352931
234,7.3029494
235,9.991207
236,10.616352
237,10.669631
238,9.291431
239,10.546976
240,8.251207
241,8.159338
242,8.948878
243,10.201038
244,9.41767
245,8.48303
246,7.628603
247,10.480348
248,8.164845
249,9.220436
250,7.9764743
251,8.401583
252,8.371109
253,7.6267223
254,10.424902
255,6.412597
256,9.937791
257,8.723691
258,7.94223
259,8.115385
260,8.086835
261,8.811448
262,8.906776
263,8.306666
264,8.780525
265,9.001941
266,7.2884264
267,10.069292
268,8.645998
269,9.177993
270,9.394537
271,9.238208
272,7.9980125
273,8.6468315
274,9.471634
275,7.3690114
276,8.938372
277,7.040044
278,6.4432893
279,8.819638
280,8.574769
281,7.944987
282,8.500228
283,7.543047
284,10.911136
285,9.859941
286,7.7310457
287,9.486104
288,10.015236
289,7.536248
290,9.167243
291,7.066271
292,8.212903
293,8.197286
294,3.06803
295,8.731211
296,9.706422
297,7.7538486
298,8.113559
299,7.514562
300,5.3974023
301,7.675167
302,11.075179
303,8.95099
304,8.22487
305,9.083744
306,8.998228
307,9.2775345
308,10.159104
309,8.455712
310,10.870309
311,8.633586
312,7.667316
313,8.273382
314,9.078353
315,9.037202
316,9.622698
317,8.8131695
318,7.39354
319,6.0435295
320,9.636921
321,8.250507
322,8.163026
323,9.483137
324,8.2949295
325,8.017423
326,9.667389
327,8.583267
328,8.091623
329,9.998787
330,9.432299
331,9.082163
332,8.707826
333,10.053117
334,10.711051
335,7.7170014
336,7.822939
337,4.7545676
338,9.683276
339,9.140261
340,8.216453
341,8.089481
342,2.8041205
343,10.526882
344,7.078927
345,8.780578
346,8.881546
347,10.523645
348,2.7730622
349,8.893154
