id,category
0,3.0
1,8.0
2,8.0
3,8.0
4,4.0
5,3.0
6,3.0
7,6.0
8,5.0
9,1.0
10,8.0
11,9.0
12,2.0
13,5.0
14,4.0
15,8.0
16,3.0
17,0.0
18,8.0
19,6.0
20,9.0
21,0.0
22,2.0
23,1.0
24,7.0
25,6.0
26,6.0
27,3.0
28,5.0
29,6.0
30,1.0
31,5.0
32,2.0
33,1.0
34,9.0
35,1.0
36,3.0
37,9.0
38,1.0
39,8.0
40,0.0
41,2.0
42,3.0
43,6.0
44,8.0
45,9.0
46,5.0
47,9.0
48,2.0
49,6.0
50,0.0
51,4.0
52,1.0
53,3.0
54,8.0
55,8.0
56,0.0
57,1.0
58,8.0
59,2.0
60,7.0
61,2.0
62,4.0
63,5.0
64,3.0
65,2.0
66,1.0
67,8.0
68,3.0
69,3.0
70,3.0
71,2.0
72,8.0
73,8.0
74,9.0
75,2.0
76,9.0
77,9.0
78,6.0
79,0.0
80,8.0
81,1.0
82,5.0
83,0.0
84,0.0
85,9.0
86,0.0
87,8.0
88,8.0
89,9.0
90,0.0
91,6.0
92,8.0
93,6.0
94,7.0
95,3.0
96,6.0
97,8.0
98,0.0
99,3.0
100,4.0
101,1.0
102,3.0
103,3.0
104,1.0
105,9.0
106,1.0
107,6.0
108,1.0
109,7.0
110,6.0
111,2.0
112,6.0
113,2.0
114,9.0
115,0.0
116,2.0
117,9.0
118,9.0
119,5.0
120,8.0
121,1.0
122,9.0
123,6.0
124,8.0
125,6.0
126,8.0
127,3.0
128,2.0
129,0.0
130,2.0
131,3.0
132,9.0
133,0.0
134,1.0
135,3.0
136,9.0
137,7.0
138,6.0
139,1.0
140,3.0
141,8.0
142,0.0
143,2.0
144,8.0
145,0.0
146,2.0
147,5.0
148,1.0
149,3.0
150,1.0
151,3.0
152,1.0
153,8.0
154,2.0
155,5.0
156,5.0
157,9.0
158,3.0
159,4.0
160,0.0
161,1.0
162,5.0
163,2.0
164,0.0
165,9.0
166,8.0
167,3.0
168,3.0
169,9.0
170,9.0
171,7.0
172,1.0
173,8.0
174,9.0
175,9.0
176,8.0
177,6.0
178,5.0
179,2.0
180,0.0
181,7.0
182,6.0
183,7.0
184,3.0
185,8.0
186,6.0
187,6.0
188,8.0
189,8.0
190,3.0
191,0.0
192,5.0
193,5.0
194,3.0
195,1.0
196,8.0
197,0.0
198,4.0
199,7.0
200,0.0
201,9.0
202,8.0
203,2.0
204,1.0
205,6.0
206,9.0
207,3.0
208,7.0
209,8.0
210,1.0
211,8.0
212,0.0
213,3.0
214,3.0
215,0.0
216,1.0
217,9.0
218,0.0
219,7.0
220,3.0
221,6.0
222,8.0
223,6.0
224,9.0
225,4.0
226,6.0
227,7.0
228,0.0
229,1.0
230,3.0
231,1.0
232,5.0
233,1.0
234,8.0
235,0.0
236,4.0
237,8.0
238,6.0
239,0.0
240,1.0
241,3.0
242,4.0
243,8.0
244,8.0
245,2.0
246,7.0
247,8.0
248,3.0
249,1.0
250,0.0
251,3.0
252,8.0
253,9.0
254,6.0
255,0.0
256,6.0
257,8.0
258,8.0
259,1.0
260,3.0
261,6.0
262,1.0
263,1.0
264,0.0
265,8.0
266,8.0
267,2.0
268,9.0
269,0.0
270,2.0
271,6.0
272,5.0
273,9.0
274,9.0
275,5.0
276,9.0
277,4.0
278,5.0
279,9.0
280,7.0
281,7.0
282,0.0
283,0.0
284,0.0
285,1.0
286,8.0
287,8.0
288,0.0
289,9.0
290,1.0
291,6.0
292,3.0
293,8.0
294,1.0
295,6.0
296,6.0
297,0.0
298,8.0
299,2.0
300,6.0
301,6.0
302,0.0
303,5.0
304,6.0
305,5.0
306,4.0
307,4.0
308,1.0
309,6.0
310,8.0
311,6.0
312,8.0
313,0.0
314,6.0
315,0.0
316,2.0
317,6.0
318,2.0
319,3.0
320,5.0
321,3.0
322,3.0
323,3.0
324,6.0
325,9.0
326,7.0
327,5.0
328,1.0
329,8.0
330,6.0
331,9.0
332,6.0
333,6.0
334,3.0
335,6.0
336,3.0
337,8.0
338,0.0
339,9.0
340,7.0
341,5.0
342,8.0
343,5.0
